sarsa,0,722,20,582.000000,1,19,reward_spike>=190,0.001
sarsa,0,723,30,976.800000,1,29,reward_spike>=190,0.001
sarsa,0,724,40,1103.000000,0,,,0.001
sarsa,0,725,40,521.800000,0,,,0.001
sarsa,0,726,31,823.690000,1,30,reward_spike>=190,0.001
sarsa,0,727,40,862.100000,0,,,0.001
sarsa,0,728,29,1205.210000,1,28,reward_spike>=190,0.001
sarsa,0,729,32,696.880000,1,31,reward_spike>=190,0.001
sarsa,0,730,32,994.380000,1,31,reward_spike>=190,0.001
sarsa,0,731,40,914.800000,0,,,0.001
sarsa,0,732,40,999.800000,0,,,0.001
sarsa,0,733,21,765.290000,1,20,reward_spike>=190,0.001
sarsa,0,734,19,524.110000,1,18,reward_spike>=190,0.000
sarsa,0,735,32,772.180000,1,31,reward_spike>=190,0.001
sarsa,0,736,34,1046.460000,1,33,reward_spike>=190,0.001
sarsa,0,737,40,1083.700000,0,,,0.001
sarsa,0,738,40,807.100000,0,,,0.001
sarsa,0,739,40,787.400000,0,,,0.001
sarsa,0,740,40,899.700000,0,,,0.001
sarsa,0,741,30,711.200000,1,29,reward_spike>=190,0.001
sarsa,0,742,40,533.500000,0,,,0.001
sarsa,0,743,27,691.230000,1,26,reward_spike>=190,0.001
sarsa,0,744,30,1010.300000,1,29,reward_spike>=190,0.001
sarsa,0,745,17,763.330000,1,16,reward_spike>=190,0.000
sarsa,0,746,40,1084.200000,0,,,0.001
sarsa,0,747,20,807.800000,1,19,reward_spike>=190,0.001
sarsa,0,748,40,1214.700000,0,,,0.001
sarsa,0,749,39,1144.110000,0,,,0.001
sarsa,0,750,40,633.500000,0,,,0.001
sarsa,0,751,40,844.700000,0,,,0.001
sarsa,0,752,32,1054.280000,1,31,reward_spike>=190,0.001
sarsa,0,753,27,931.230000,1,26,reward_spike>=190,0.001
sarsa,0,754,21,469.390000,1,20,reward_spike>=190,0.001
sarsa,0,755,40,560.700000,0,,,0.001
sarsa,0,756,34,727.660000,1,33,reward_spike>=190,0.001
sarsa,0,757,40,464.900000,0,,,0.001
sarsa,0,758,40,618.800000,0,,,0.001
sarsa,0,759,40,841.300000,0,,,0.001
sarsa,0,760,21,667.990000,1,20,reward_spike>=190,0.001
sarsa,0,761,19,709.410000,1,18,reward_spike>=190,0.000
sarsa,0,762,40,1406.600000,1,39,reward_spike>=190,0.001
sarsa,0,763,19,726.310000,1,18,reward_spike>=190,0.000
sarsa,0,764,37,1372.530000,1,36,reward_spike>=190,0.001
sarsa,0,765,37,1167.230000,1,36,reward_spike>=190,0.001
sarsa,0,766,23,804.370000,1,22,reward_spike>=190,0.001
sarsa,0,767,26,779.540000,1,25,reward_spike>=190,0.001
sarsa,0,768,40,570.000000,0,,,0.001
sarsa,0,769,40,971.900000,0,,,0.001
sarsa,0,770,40,1307.700000,0,,,0.001
sarsa,0,771,40,902.700000,0,,,0.001
sarsa,0,772,27,823.430000,1,26,reward_spike>=190,0.001
sarsa,0,773,17,521.430000,1,16,reward_spike>=190,0.000
sarsa,0,774,20,640.500000,1,19,reward_spike>=190,0.000
sarsa,0,775,28,862.820000,1,27,reward_spike>=190,0.001
sarsa,0,776,19,524.610000,1,18,reward_spike>=190,0.000
sarsa,0,777,40,902.100000,1,39,reward_spike>=190,0.001
sarsa,0,778,25,709.350000,1,24,reward_spike>=190,0.001
sarsa,0,779,32,1095.380000,1,31,reward_spike>=190,0.001
sarsa,0,780,34,1095.860000,1,33,reward_spike>=190,0.001
sarsa,0,781,40,979.100000,0,,,0.001
sarsa,0,782,35,757.450000,1,34,reward_spike>=190,0.001
sarsa,0,783,20,693.700000,1,19,reward_spike>=190,0.000
sarsa,0,784,17,596.930000,1,16,reward_spike>=190,0.000
sarsa,0,785,23,806.570000,1,22,reward_spike>=190,0.001
sarsa,0,786,33,899.370000,0,,,0.001
sarsa,0,787,15,579.450000,1,14,reward_spike>=190,0.000
sarsa,0,788,40,1109.100000,0,,,0.001
sarsa,0,789,37,1147.830000,1,36,reward_spike>=190,0.001
sarsa,0,790,40,891.100000,0,,,0.001
sarsa,0,791,21,638.290000,1,20,reward_spike>=190,0.001
sarsa,0,792,40,691.600000,0,,,0.001
sarsa,0,793,40,891.500000,0,,,0.001
sarsa,0,794,40,1261.000000,1,39,reward_spike>=190,0.001
sarsa,0,795,24,823.060000,0,,,0.001
sarsa,0,796,18,652.920000,1,17,reward_spike>=190,0.000
sarsa,0,797,40,328.400000,0,,,0.001
sarsa,0,798,40,917.800000,0,,,0.001
sarsa,0,799,24,878.260000,1,23,reward_spike>=190,0.001
sarsa,0,0,32,782.480000,1,16,fallback:reward=191.4≥180.0,0.006
sarsa,0,1,30,582.300000,1,20,fallback:reward=225.9≥180.0,0.005
sarsa,0,2,31,654.090000,1,20,fallback:reward=209.4≥180.0,0.006
sarsa,0,3,29,695.710000,1,12,fallback:reward=192.0≥180.0,0.005
sarsa,0,4,33,600.570000,1,21,fallback:reward=186.1≥180.0,0.006
sarsa,0,5,39,1001.110000,1,6,fallback:reward=191.7≥180.0,0.007
sarsa,0,6,40,671.400000,1,10,fallback:reward=263.4≥180.0,0.007
sarsa,0,7,40,689.500000,1,7,fallback:reward=215.7≥180.0,0.008
sarsa,0,8,40,752.500000,1,17,fallback:reward=220.5≥180.0,0.007
sarsa,0,9,34,804.760000,1,9,fallback:reward=198.9≥180.0,0.007
sarsa,0,0,40,854.900000,1,6,fallback:reward=199.5≥180.0,0.001
sarsa,0,1,13,634.570000,1,7,fallback:reward=208.2≥180.0,0.000
sarsa,0,2,40,398.900000,1,21,fallback:reward=210.1≥180.0,0.001
sarsa,0,3,29,768.210000,1,3,fallback:reward=183.8≥180.0,0.001
sarsa,0,4,40,438.300000,1,14,fallback:reward=207.7≥180.0,0.001
sarsa,0,5,33,780.170000,1,12,fallback:reward=215.1≥180.0,0.001
sarsa,0,6,40,564.400000,1,22,fallback:reward=195.0≥180.0,0.001
sarsa,0,7,27,804.730000,1,2,fallback:reward=184.0≥180.0,0.001
sarsa,0,8,40,732.100000,1,16,fallback:reward=207.7≥180.0,0.001
sarsa,0,9,40,929.900000,1,10,fallback:reward=191.6≥180.0,0.001
sarsa,0,10,28,616.820000,1,13,fallback:reward=200.2≥180.0,0.001
sarsa,0,11,40,637.000000,1,15,fallback:reward=183.8≥180.0,0.001
sarsa,0,12,24,578.660000,1,8,fallback:reward=231.9≥180.0,0.001
sarsa,0,13,40,431.200000,1,10,fallback:reward=215.5≥180.0,0.001
sarsa,0,14,28,640.820000,1,15,fallback:reward=257.4≥180.0,0.001
sarsa,0,15,40,664.500000,1,2,fallback:reward=200.0≥180.0,0.001
sarsa,0,16,40,679.600000,1,5,fallback:reward=192.3≥180.0,0.001
sarsa,0,17,19,482.210000,1,14,fallback:reward=184.1≥180.0,0.001
sarsa,0,18,40,738.000000,1,2,fallback:reward=200.0≥180.0,0.001
sarsa,0,19,40,392.200000,1,23,fallback:reward=210.6≥180.0,0.001
sarsa,0,20,40,866.900000,1,8,fallback:reward=231.3≥180.0,0.001
sarsa,0,21,38,868.620000,1,13,fallback:reward=191.4≥180.0,0.001
sarsa,0,22,40,737.200000,1,13,fallback:reward=201.9≥180.0,0.001
sarsa,0,23,40,766.700000,1,12,fallback:reward=209.8≥180.0,0.001
sarsa,0,24,38,665.820000,1,9,fallback:reward=185.2≥180.0,0.001
sarsa,0,25,40,942.600000,1,8,fallback:reward=208.3≥180.0,0.001
sarsa,0,26,40,671.300000,1,16,fallback:reward=263.7≥180.0,0.001
sarsa,0,27,34,529.560000,1,21,fallback:reward=186.2≥180.0,0.001
sarsa,0,28,28,712.620000,1,13,fallback:reward=193.0≥180.0,0.001
sarsa,0,29,37,710.230000,1,17,fallback:reward=247.4≥180.0,0.001
sarsa,0,30,40,579.400000,1,19,fallback:reward=225.6≥180.0,0.001
sarsa,0,31,22,974.180000,1,4,fallback:reward=215.9≥180.0,0.001
sarsa,0,32,40,991.400000,1,2,fallback:reward=184.0≥180.0,0.001
sarsa,0,33,33,885.070000,1,5,fallback:reward=193.1≥180.0,0.001
sarsa,0,34,25,649.750000,1,17,fallback:reward=190.8≥180.0,0.001
sarsa,0,35,40,650.400000,1,9,fallback:reward=192.0≥180.0,0.001
sarsa,0,36,27,1175.030000,1,2,fallback:reward=200.0≥180.0,0.001
sarsa,0,37,38,873.720000,1,3,fallback:reward=184.0≥180.0,0.001
sarsa,0,38,40,762.200000,1,9,fallback:reward=199.7≥180.0,0.001
sarsa,0,39,14,691.660000,1,6,fallback:reward=248.1≥180.0,0.000
sarsa,0,40,15,722.050000,1,3,fallback:reward=215.8≥180.0,0.000
sarsa,0,41,40,740.000000,1,6,fallback:reward=193.4≥180.0,0.001
sarsa,0,42,40,651.400000,1,12,fallback:reward=231.3≥180.0,0.001
sarsa,0,43,37,1318.930000,1,4,fallback:reward=199.9≥180.0,0.001
sarsa,0,44,27,810.630000,1,5,fallback:reward=199.7≥180.0,0.001
sarsa,0,45,40,573.000000,1,6,fallback:reward=199.3≥180.0,0.001
sarsa,0,46,40,514.700000,1,13,fallback:reward=186.1≥180.0,0.001
sarsa,0,47,40,1015.000000,1,9,fallback:reward=192.2≥180.0,0.001
sarsa,0,48,40,499.000000,1,26,fallback:reward=260.2≥180.0,0.001
sarsa,0,49,40,904.800000,1,6,fallback:reward=247.7≥180.0,0.001
sarsa,0,50,40,527.900000,1,22,fallback:reward=195.0≥180.0,0.001
sarsa,0,51,40,858.800000,1,8,fallback:reward=191.9≥180.0,0.002
sarsa,0,52,31,807.390000,1,12,fallback:reward=191.5≥180.0,0.001
sarsa,0,53,24,806.160000,1,6,fallback:reward=199.7≥180.0,0.001
sarsa,0,54,19,583.910000,1,5,fallback:reward=248.5≥180.0,0.001
sarsa,0,55,40,1077.000000,1,9,fallback:reward=247.7≥180.0,0.001
sarsa,0,56,24,936.960000,1,6,fallback:reward=248.9≥180.0,0.001
sarsa,0,57,40,670.200000,1,9,fallback:reward=191.5≥180.0,0.001
sarsa,0,58,24,691.560000,1,5,fallback:reward=183.7≥180.0,0.001
sarsa,0,59,40,880.700000,1,6,fallback:reward=248.9≥180.0,0.001
sarsa,0,60,40,926.100000,1,3,fallback:reward=192.6≥180.0,0.001
sarsa,0,61,20,580.300000,1,12,fallback:reward=207.9≥180.0,0.001
sarsa,0,62,17,821.030000,1,3,fallback:reward=192.6≥180.0,0.000
sarsa,0,63,25,812.350000,1,5,fallback:reward=193.1≥180.0,0.001
sarsa,0,64,40,968.600000,1,2,fallback:reward=200.0≥180.0,0.001
sarsa,0,65,40,765.800000,1,10,fallback:reward=233.9≥180.0,0.001
sarsa,0,66,40,654.500000,1,7,fallback:reward=247.5≥180.0,0.001
sarsa,0,67,40,784.500000,1,3,fallback:reward=200.0≥180.0,0.001
sarsa,0,68,40,875.600000,1,11,fallback:reward=233.3≥180.0,0.001
sarsa,0,69,40,998.100000,1,2,fallback:reward=200.0≥180.0,0.001
sarsa,0,70,40,542.100000,1,13,fallback:reward=191.4≥180.0,0.001
sarsa,0,71,28,691.720000,1,3,fallback:reward=200.0≥180.0,0.001
sarsa,0,72,40,466.700000,1,15,fallback:reward=208.4≥180.0,0.001
sarsa,0,73,40,791.900000,1,7,fallback:reward=208.0≥180.0,0.001
sarsa,0,74,40,625.900000,1,18,fallback:reward=231.4≥180.0,0.001
sarsa,0,75,40,848.200000,1,12,fallback:reward=224.7≥180.0,0.001
sarsa,0,76,40,1111.000000,1,7,fallback:reward=247.8≥180.0,0.001
sarsa,0,77,33,869.470000,1,12,fallback:reward=185.6≥180.0,0.001
sarsa,0,78,40,829.000000,1,9,fallback:reward=231.7≥180.0,0.001
sarsa,0,79,40,715.700000,1,13,fallback:reward=193.2≥180.0,0.001
sarsa,0,80,40,621.000000,1,15,fallback:reward=263.7≥180.0,0.001
sarsa,0,81,24,884.060000,1,7,fallback:reward=242.0≥180.0,0.001
sarsa,0,82,40,763.600000,1,5,fallback:reward=199.9≥180.0,0.001
sarsa,0,83,40,895.800000,1,5,fallback:reward=193.1≥180.0,0.001
sarsa,0,84,40,731.700000,1,10,fallback:reward=207.9≥180.0,0.001
sarsa,0,85,40,709.000000,1,2,fallback:reward=184.0≥180.0,0.001
sarsa,0,86,40,981.400000,1,11,fallback:reward=193.2≥180.0,0.001
sarsa,0,87,40,733.100000,1,12,fallback:reward=199.1≥180.0,0.001
sarsa,0,88,26,825.640000,1,11,fallback:reward=209.4≥180.0,0.001
sarsa,0,89,40,930.300000,1,11,fallback:reward=233.6≥180.0,0.001
sarsa,0,90,17,524.730000,1,6,fallback:reward=192.6≥180.0,0.000
sarsa,0,91,40,752.500000,1,13,fallback:reward=225.5≥180.0,0.001
sarsa,0,92,39,927.110000,1,12,fallback:reward=193.1≥180.0,0.001
sarsa,0,93,19,749.410000,1,6,fallback:reward=248.1≥180.0,0.001
sarsa,0,94,38,980.320000,1,5,fallback:reward=199.7≥180.0,0.001
sarsa,0,95,40,1055.100000,1,2,fallback:reward=184.0≥180.0,0.001
sarsa,0,96,27,584.030000,1,15,fallback:reward=185.2≥180.0,0.001
sarsa,0,97,29,916.210000,1,11,fallback:reward=239.3≥180.0,0.001
sarsa,0,98,40,1299.400000,1,3,fallback:reward=232.3≥180.0,0.001
sarsa,0,99,40,761.900000,1,5,fallback:reward=193.1≥180.0,0.001
sarsa,0,100,31,980.690000,1,7,fallback:reward=233.7≥180.0,0.001
sarsa,0,101,32,897.180000,1,15,fallback:reward=224.0≥180.0,0.001
sarsa,0,102,40,580.400000,1,13,fallback:reward=190.9≥180.0,0.001
sarsa,0,103,40,875.200000,1,5,fallback:reward=232.0≥180.0,0.001
sarsa,0,104,36,1076.740000,1,10,fallback:reward=215.5≥180.0,0.001
sarsa,0,105,40,725.400000,1,8,fallback:reward=183.3≥180.0,0.001
sarsa,0,106,40,576.100000,1,14,fallback:reward=207.7≥180.0,0.001
sarsa,0,107,18,692.420000,1,8,fallback:reward=248.3≥180.0,0.001
sarsa,0,108,40,510.700000,1,18,fallback:reward=249.2≥180.0,0.001
sarsa,0,109,38,954.420000,1,8,fallback:reward=199.5≥180.0,0.001
sarsa,0,110,20,805.900000,1,9,fallback:reward=208.3≥180.0,0.001
sarsa,0,111,28,981.520000,1,3,fallback:reward=192.6≥180.0,0.001
sarsa,0,112,18,752.020000,1,3,fallback:reward=192.6≥180.0,0.001
sarsa,0,113,20,753.700000,1,3,fallback:reward=192.6≥180.0,0.001
sarsa,0,114,19,524.710000,1,9,fallback:reward=208.0≥180.0,0.001
sarsa,0,115,24,694.460000,1,6,fallback:reward=192.1≥180.0,0.001
sarsa,0,116,40,963.200000,1,2,fallback:reward=200.0≥180.0,0.001
sarsa,0,117,40,484.100000,1,12,fallback:reward=207.4≥180.0,0.001
sarsa,0,118,40,924.700000,1,16,fallback:reward=208.0≥180.0,0.001
sarsa,0,119,29,711.910000,1,11,fallback:reward=193.1≥180.0,0.001
sarsa,0,120,40,807.100000,1,7,fallback:reward=233.7≥180.0,0.001
sarsa,0,121,40,999.600000,1,13,fallback:reward=247.1≥180.0,0.001
sarsa,0,122,40,735.400000,1,8,fallback:reward=215.5≥180.0,0.001
sarsa,0,123,40,678.200000,1,9,fallback:reward=215.7≥180.0,0.001
sarsa,0,124,33,997.970000,1,5,fallback:reward=215.7≥180.0,0.001
sarsa,0,125,40,786.100000,1,3,fallback:reward=200.0≥180.0,0.001
sarsa,0,126,40,905.800000,1,4,fallback:reward=199.8≥180.0,0.001
sarsa,0,127,40,660.400000,1,6,fallback:reward=232.0≥180.0,0.001
sarsa,0,128,39,868.310000,1,16,fallback:reward=207.5≥180.0,0.001
sarsa,0,129,38,890.420000,1,5,fallback:reward=232.4≥180.0,0.001
sarsa,0,130,40,957.900000,1,3,fallback:reward=232.3≥180.0,0.001
sarsa,0,131,40,650.200000,1,8,fallback:reward=192.1≥180.0,0.001
sarsa,0,132,40,964.300000,1,8,fallback:reward=247.8≥180.0,0.001
sarsa,0,133,40,919.000000,1,6,fallback:reward=193.4≥180.0,0.001
sarsa,0,134,28,697.020000,1,10,fallback:reward=249.0≥180.0,0.001
sarsa,0,135,40,725.400000,1,7,fallback:reward=199.5≥180.0,0.001
sarsa,0,136,29,920.710000,1,6,fallback:reward=183.3≥180.0,0.001
sarsa,0,137,34,920.960000,1,12,fallback:reward=249.1≥180.0,0.001
sarsa,0,138,40,773.200000,1,9,fallback:reward=215.3≥180.0,0.001
sarsa,0,139,40,579.000000,1,17,fallback:reward=207.1≥180.0,0.001
sarsa,0,140,40,462.100000,1,13,fallback:reward=263.8≥180.0,0.001
sarsa,0,141,40,625.800000,1,7,fallback:reward=233.5≥180.0,0.001
sarsa,0,142,19,858.610000,1,4,fallback:reward=215.8≥180.0,0.001
sarsa,0,143,14,689.460000,1,7,fallback:reward=231.7≥180.0,0.000
sarsa,0,144,40,585.300000,1,10,fallback:reward=184.2≥180.0,0.001
sarsa,0,145,31,997.590000,1,3,fallback:reward=200.0≥180.0,0.001
sarsa,0,146,40,872.700000,1,14,fallback:reward=247.5≥180.0,0.001
sarsa,0,147,40,566.300000,1,16,fallback:reward=201.1≥180.0,0.001
sarsa,0,148,39,1066.010000,1,10,fallback:reward=191.6≥180.0,0.001
sarsa,0,149,15,409.850000,1,11,fallback:reward=184.1≥180.0,0.000
sarsa,0,150,26,748.540000,1,10,fallback:reward=191.3≥180.0,0.001
sarsa,0,151,17,581.030000,1,7,fallback:reward=193.7≥180.0,0.000
sarsa,0,152,32,714.280000,1,8,fallback:reward=247.5≥180.0,0.001
sarsa,0,153,40,582.500000,1,12,fallback:reward=191.5≥180.0,0.001
sarsa,0,154,19,745.610000,1,7,fallback:reward=191.5≥180.0,0.001
sarsa,0,155,40,260.700000,1,19,fallback:reward=183.5≥180.0,0.001
sarsa,0,156,40,582.200000,1,11,fallback:reward=190.9≥180.0,0.001
sarsa,0,157,40,804.300000,1,9,fallback:reward=215.7≥180.0,0.001
sarsa,0,158,40,678.100000,1,16,fallback:reward=200.5≥180.0,0.001
sarsa,0,159,18,748.820000,1,6,fallback:reward=247.8≥180.0,0.000
sarsa,0,160,37,1166.130000,1,9,fallback:reward=247.6≥180.0,0.001
sarsa,0,161,33,935.770000,1,4,fallback:reward=183.8≥180.0,0.001
sarsa,0,162,40,767.100000,1,11,fallback:reward=263.4≥180.0,0.001
sarsa,0,163,40,788.700000,1,12,fallback:reward=233.5≥180.0,0.001
sarsa,0,164,40,578.000000,1,9,fallback:reward=191.8≥180.0,0.001
sarsa,0,165,40,1065.800000,1,2,fallback:reward=184.0≥180.0,0.001
sarsa,0,166,39,961.510000,1,4,fallback:reward=199.9≥180.0,0.001
sarsa,0,167,22,747.380000,1,5,fallback:reward=215.5≥180.0,0.001
sarsa,0,168,40,861.000000,1,3,fallback:reward=199.8≥180.0,0.001
sarsa,0,169,26,805.840000,1,2,fallback:reward=200.0≥180.0,0.001
sarsa,0,170,37,841.530000,1,13,fallback:reward=207.2≥180.0,0.001
sarsa,0,171,30,939.700000,1,6,fallback:reward=207.8≥180.0,0.001
sarsa,0,172,40,893.600000,1,5,fallback:reward=199.5≥180.0,0.001
sarsa,0,173,33,826.170000,1,7,fallback:reward=192.0≥180.0,0.001
sarsa,0,174,21,597.490000,1,10,fallback:reward=207.6≥180.0,0.002
sarsa,0,175,40,727.600000,1,20,fallback:reward=230.6≥180.0,0.002
sarsa,0,176,24,952.560000,1,3,fallback:reward=200.0≥180.0,0.001
sarsa,0,177,36,1037.640000,1,6,fallback:reward=199.7≥180.0,0.001
sarsa,0,178,24,805.760000,1,11,fallback:reward=191.3≥180.0,0.001
sarsa,0,179,40,1265.000000,1,3,fallback:reward=192.6≥180.0,0.001
sarsa,0,180,27,839.530000,1,9,fallback:reward=191.5≥180.0,0.001
sarsa,0,181,40,752.100000,1,5,fallback:reward=215.5≥180.0,0.001
sarsa,0,182,29,972.010000,1,6,fallback:reward=199.7≥180.0,0.001
sarsa,0,183,21,862.890000,1,5,fallback:reward=232.0≥180.0,0.001
sarsa,0,184,34,883.660000,1,14,fallback:reward=225.4≥180.0,0.001
sarsa,0,185,40,816.300000,1,9,fallback:reward=192.2≥180.0,0.001
sarsa,0,186,16,579.640000,1,5,fallback:reward=232.0≥180.0,0.000
sarsa,0,187,40,708.100000,1,13,fallback:reward=191.3≥180.0,0.001
sarsa,0,188,31,683.190000,1,17,fallback:reward=262.9≥180.0,0.001
sarsa,0,189,27,712.730000,1,8,fallback:reward=191.6≥180.0,0.001
sarsa,0,190,40,1144.600000,1,6,fallback:reward=264.0≥180.0,0.001
sarsa,0,191,23,636.270000,1,11,fallback:reward=191.6≥180.0,0.001
sarsa,0,192,40,955.400000,1,9,fallback:reward=231.3≥180.0,0.001
sarsa,0,193,31,867.490000,1,12,fallback:reward=192.9≥180.0,0.001
sarsa,0,194,40,1018.600000,1,5,fallback:reward=192.0≥180.0,0.001
sarsa,0,195,40,707.100000,1,8,fallback:reward=239.7≥180.0,0.001
sarsa,0,196,36,896.040000,1,14,fallback:reward=215.5≥180.0,0.001
sarsa,0,197,29,854.310000,1,9,fallback:reward=191.3≥180.0,0.001
sarsa,0,198,40,807.900000,1,8,fallback:reward=208.2≥180.0,0.001
sarsa,0,199,40,845.600000,1,6,fallback:reward=232.0≥180.0,0.001
sarsa,0,200,40,752.600000,1,6,fallback:reward=199.7≥180.0,0.001
sarsa,0,201,36,971.240000,1,8,fallback:reward=208.0≥180.0,0.001
sarsa,0,202,40,934.900000,1,8,fallback:reward=247.5≥180.0,0.001
sarsa,0,203,40,1071.100000,1,7,fallback:reward=199.5≥180.0,0.001
sarsa,0,204,37,1097.730000,1,4,fallback:reward=192.3≥180.0,0.001
sarsa,0,205,35,688.250000,1,8,fallback:reward=231.5≥180.0,0.001
sarsa,0,206,40,1033.700000,1,6,fallback:reward=192.0≥180.0,0.001
sarsa,0,207,40,865.900000,1,4,fallback:reward=232.3≥180.0,0.001
sarsa,0,208,40,789.800000,1,10,fallback:reward=215.1≥180.0,0.001
sarsa,0,209,40,714.700000,1,8,fallback:reward=209.0≥180.0,0.001
sarsa,0,210,40,672.800000,1,7,fallback:reward=192.2≥180.0,0.001
sarsa,0,211,40,803.200000,1,13,fallback:reward=207.4≥180.0,0.001
sarsa,0,212,40,859.000000,1,8,fallback:reward=199.5≥180.0,0.001
sarsa,0,213,24,727.760000,1,6,fallback:reward=192.7≥180.0,0.001
sarsa,0,214,30,729.800000,1,5,fallback:reward=191.9≥180.0,0.001
sarsa,0,215,40,819.400000,1,6,fallback:reward=215.7≥180.0,0.001
sarsa,0,216,40,596.200000,1,21,fallback:reward=223.6≥180.0,0.001
sarsa,0,217,23,752.270000,1,5,fallback:reward=232.0≥180.0,0.001
sarsa,0,218,18,747.920000,1,7,fallback:reward=192.1≥180.0,0.000
sarsa,0,219,40,710.200000,1,16,fallback:reward=215.2≥180.0,0.001
sarsa,0,220,40,742.400000,1,14,fallback:reward=184.2≥180.0,0.001
sarsa,0,221,40,504.700000,1,24,fallback:reward=186.8≥180.0,0.001
sarsa,0,222,40,845.200000,1,6,fallback:reward=192.7≥180.0,0.001
sarsa,0,223,25,950.750000,1,4,fallback:reward=199.9≥180.0,0.001
sarsa,0,224,18,706.320000,1,6,fallback:reward=199.7≥180.0,0.000
sarsa,0,225,39,1030.310000,1,9,fallback:reward=191.6≥180.0,0.001
sarsa,0,226,29,752.210000,1,17,fallback:reward=201.4≥180.0,0.001
sarsa,0,227,24,552.760000,1,19,fallback:reward=238.7≥180.0,0.001
sarsa,0,228,40,847.000000,1,9,fallback:reward=231.8≥180.0,0.001
sarsa,0,229,40,981.800000,1,11,fallback:reward=231.7≥180.0,0.001
sarsa,0,230,35,1052.650000,1,3,fallback:reward=232.3≥180.0,0.001
sarsa,0,231,40,903.600000,1,4,fallback:reward=215.8≥180.0,0.001
sarsa,0,232,19,823.910000,1,3,fallback:reward=192.6≥180.0,0.001
sarsa,0,233,40,701.600000,1,8,fallback:reward=231.5≥180.0,0.001
sarsa,0,234,35,744.750000,1,12,fallback:reward=223.9≥180.0,0.001
sarsa,0,235,40,640.600000,1,9,fallback:reward=191.5≥180.0,0.001
sarsa,0,236,28,1037.720000,1,3,fallback:reward=192.6≥180.0,0.001
sarsa,0,237,40,803.700000,1,13,fallback:reward=207.8≥180.0,0.001
sarsa,0,238,40,734.200000,1,10,fallback:reward=208.0≥180.0,0.001
sarsa,0,239,29,808.710000,1,4,fallback:reward=199.8≥180.0,0.001
sarsa,0,240,29,812.310000,1,8,fallback:reward=224.4≥180.0,0.001
sarsa,0,241,40,717.700000,1,9,fallback:reward=193.2≥180.0,0.001
sarsa,0,242,22,747.880000,1,10,fallback:reward=215.5≥180.0,0.001
sarsa,0,243,40,694.400000,1,10,fallback:reward=193.8≥180.0,0.001
sarsa,0,244,25,1047.650000,1,5,fallback:reward=232.6≥180.0,0.001
sarsa,0,245,37,645.230000,1,9,fallback:reward=191.8≥180.0,0.001
sarsa,0,246,33,867.070000,1,14,fallback:reward=251.2≥180.0,0.001
sarsa,0,247,33,725.670000,1,18,fallback:reward=231.2≥180.0,0.001
sarsa,0,248,27,583.730000,1,14,fallback:reward=224.9≥180.0,0.001
sarsa,0,249,33,831.370000,1,6,fallback:reward=192.9≥180.0,0.001
sarsa,0,250,21,579.390000,1,10,fallback:reward=191.3≥180.0,0.001
sarsa,0,251,31,1033.290000,1,3,fallback:reward=192.6≥180.0,0.001
sarsa,0,252,30,839.400000,1,9,fallback:reward=191.5≥180.0,0.001
sarsa,0,253,33,841.170000,1,3,fallback:reward=232.3≥180.0,0.001
sarsa,0,254,40,663.900000,1,14,fallback:reward=241.1≥180.0,0.001
sarsa,0,255,20,636.900000,1,7,fallback:reward=192.2≥180.0,0.001
sarsa,0,256,40,693.000000,1,4,fallback:reward=183.9≥180.0,0.001
sarsa,0,257,40,803.300000,1,5,fallback:reward=215.7≥180.0,0.001
sarsa,0,258,40,956.800000,1,5,fallback:reward=232.0≥180.0,0.001
sarsa,0,259,40,556.900000,1,17,fallback:reward=231.2≥180.0,0.001
sarsa,0,260,23,811.770000,1,3,fallback:reward=192.6≥180.0,0.001
sarsa,0,261,40,620.100000,1,6,fallback:reward=215.7≥180.0,0.001
sarsa,0,262,32,826.480000,1,7,fallback:reward=231.5≥180.0,0.001
sarsa,0,263,40,839.500000,1,6,fallback:reward=183.7≥180.0,0.001
sarsa,0,264,40,1069.100000,1,6,fallback:reward=232.0≥180.0,0.001
sarsa,0,265,40,789.200000,1,5,fallback:reward=199.7≥180.0,0.001
sarsa,0,266,40,946.700000,1,5,fallback:reward=232.6≥180.0,0.001
sarsa,0,267,40,549.000000,1,9,fallback:reward=183.3≥180.0,0.001
sarsa,0,268,40,864.800000,1,12,fallback:reward=210.1≥180.0,0.001
sarsa,0,269,40,841.400000,1,6,fallback:reward=199.7≥180.0,0.001
sarsa,0,270,38,971.320000,1,2,fallback:reward=184.0≥180.0,0.001
sarsa,0,271,29,981.210000,1,3,fallback:reward=200.0≥180.0,0.001
sarsa,0,272,21,639.290000,1,5,fallback:reward=193.1≥180.0,0.001
sarsa,0,273,40,803.500000,1,6,fallback:reward=199.7≥180.0,0.001
sarsa,0,274,31,914.490000,1,19,fallback:reward=230.4≥180.0,0.001
